local_timestamp,datetime,node_id,epoch,julian_day,co_ppm,co_ppm_QC_level,co2_ppm,co2_ppm_QC_level,PM_2.5_ug/m3,PM_2.5_ug/m3_QC_level
2022-01-09 08:00:00,2022-01-09 16:00:00,48,1641744000.0,9.666666666666666,0.17,2,-999,2,-999,-999
2022-01-09 09:00:00,2022-01-09 17:00:00,48,1641747600.0,9.708333333333334,0.16,2,-999,2,-999,-999
2022-01-09 11:00:00,2022-01-09 19:00:00,48,1641754800.0,9.791666666666666,0.12,2,-999,2,-999,-999
2022-01-09 12:00:00,2022-01-09 20:00:00,48,1641758400.0,9.833333333333334,0.15,2,-999,2,-999,-999
2022-01-09 14:00:00,2022-01-09 22:00:00,48,1641765600.0,9.916666666666666,0.21,2,-999,2,-999,-999
2022-01-09 16:00:00,2022-01-10 00:00:00,48,1641772800.0,10.0,0.21,2,-999,2,-999,-999
2022-01-09 17:00:00,2022-01-10 01:00:00,48,1641776400.0,10.041666666666666,0.19,2,-999,2,-999,-999
2022-01-09 18:00:00,2022-01-10 02:00:00,48,1641780000.0,10.083333333333334,0.28,2,-999,2,-999,-999
2022-01-09 19:00:00,2022-01-10 03:00:00,48,1641783600.0,10.125,0.28,2,-999,2,-999,-999
2022-01-09 20:00:00,2022-01-10 04:00:00,48,1641787200.0,10.166666666666666,0.27,2,-999,2,-999,-999
2022-01-10 00:00:00,2022-01-10 08:00:00,48,1641801600.0,10.333333333333334,0.22,2,-999,2,-999,-999
2022-01-10 01:00:00,2022-01-10 09:00:00,48,1641805200.0,10.375,0.2,2,-999,2,-999,-999
2022-01-10 02:00:00,2022-01-10 10:00:00,48,1641808800.0,10.416666666666666,0.3,2,-999,2,-999,-999
2022-01-10 03:00:00,2022-01-10 11:00:00,48,1641812400.0,10.458333333333334,0.29,2,-999,2,-999,-999
2022-01-10 04:00:00,2022-01-10 12:00:00,48,1641816000.0,10.5,0.27,2,-999,2,-999,-999
2022-01-10 05:00:00,2022-01-10 13:00:00,48,1641819600.0,10.541666666666666,0.27,2,-999,2,-999,-999
2022-01-10 06:00:00,2022-01-10 14:00:00,48,1641823200.0,10.583333333333334,0.23,2,-999,2,-999,-999
2022-01-10 07:00:00,2022-01-10 15:00:00,48,1641826800.0,10.625,0.18,2,-999,2,-999,-999
2022-01-10 08:00:00,2022-01-10 16:00:00,48,1641830400.0,10.666666666666666,0.22,2,-999,2,-999,-999
2022-01-10 09:00:00,2022-01-10 17:00:00,48,1641834000.0,10.708333333333334,0.19,2,-999,2,-999,-999
2022-01-10 10:00:00,2022-01-10 18:00:00,48,1641837600.0,10.75,0.21,2,-999,2,-999,-999
2022-01-10 11:00:00,2022-01-10 19:00:00,48,1641841200.0,10.791666666666666,0.27,2,-999,2,-999,-999
2022-01-10 12:00:00,2022-01-10 20:00:00,48,1641844800.0,10.833333333333334,0.26,2,-999,2,-999,-999
2022-01-10 16:00:00,2022-01-11 00:00:00,48,1641859200.0,11.0,0.22,2,-999,2,-999,-999
2022-01-10 17:00:00,2022-01-11 01:00:00,48,1641862800.0,11.041666666666666,0.27,2,-999,2,-999,-999
2022-01-10 19:00:00,2022-01-11 03:00:00,48,1641870000.0,11.125,0.32,2,-999,2,-999,-999
2022-01-10 20:00:00,2022-01-11 04:00:00,48,1641873600.0,11.166666666666666,0.29,2,-999,2,-999,-999
2022-01-10 21:00:00,2022-01-11 05:00:00,48,1641877200.0,11.208333333333334,0.3,2,-999,2,-999,-999
2022-01-10 22:00:00,2022-01-11 06:00:00,48,1641880800.0,11.25,0.31,2,-999,2,-999,-999
2022-01-10 23:00:00,2022-01-11 07:00:00,48,1641884400.0,11.291666666666666,0.23,2,-999,2,-999,-999
2022-01-11 00:00:00,2022-01-11 08:00:00,48,1641888000.0,11.333333333333334,0.21,2,-999,2,-999,-999
2022-01-11 01:00:00,2022-01-11 09:00:00,48,1641891600.0,11.375,0.21,2,-999,2,-999,-999
2022-01-11 02:00:00,2022-01-11 10:00:00,48,1641895200.0,11.416666666666666,0.23,2,-999,2,-999,-999
2022-01-11 03:00:00,2022-01-11 11:00:00,48,1641898800.0,11.458333333333334,0.23,2,-999,2,-999,-999
2022-01-11 04:00:00,2022-01-11 12:00:00,48,1641902400.0,11.5,0.22,2,-999,2,-999,-999
2022-01-11 05:00:00,2022-01-11 13:00:00,48,1641906000.0,11.541666666666666,0.2,2,-999,2,-999,-999
2022-01-11 06:00:00,2022-01-11 14:00:00,48,1641909600.0,11.583333333333334,0.22,2,-999,2,-999,-999
2022-01-11 07:00:00,2022-01-11 15:00:00,48,1641913200.0,11.625,0.28,2,-999,2,-999,-999
2022-01-11 08:00:00,2022-01-11 16:00:00,48,1641916800.0,11.666666666666666,0.29,2,-999,2,-999,-999
2022-01-11 10:00:00,2022-01-11 18:00:00,48,1641924000.0,11.75,0.5,2,-999,2,-999,-999
2022-01-11 11:00:00,2022-01-11 19:00:00,48,1641927600.0,11.791666666666666,0.32,2,-999,2,-999,-999
2022-01-11 12:00:00,2022-01-11 20:00:00,48,1641931200.0,11.833333333333334,0.38,2,-999,2,-999,-999
2022-01-11 13:00:00,2022-01-11 21:00:00,48,1641934800.0,11.875,0.24,2,-999,2,-999,-999
2022-01-11 14:00:00,2022-01-11 22:00:00,48,1641938400.0,11.916666666666666,0.25,2,-999,2,-999,-999
2022-01-11 15:00:00,2022-01-11 23:00:00,48,1641942000.0,11.958333333333334,0.18,2,-999,2,-999,-999
2022-01-11 17:00:00,2022-01-12 01:00:00,48,1641949200.0,12.041666666666666,0.27,2,-999,2,-999,-999
2022-01-11 18:00:00,2022-01-12 02:00:00,48,1641952800.0,12.083333333333334,0.36,2,-999,2,-999,-999
2022-01-11 19:00:00,2022-01-12 03:00:00,48,1641956400.0,12.125,0.38,2,-999,2,-999,-999
2022-01-11 20:00:00,2022-01-12 04:00:00,48,1641960000.0,12.166666666666666,0.29,2,-999,2,-999,-999
2022-01-11 21:00:00,2022-01-12 05:00:00,48,1641963600.0,12.208333333333334,0.26,2,-999,2,-999,-999
2022-01-11 22:00:00,2022-01-12 06:00:00,48,1641967200.0,12.25,0.27,2,-999,2,-999,-999
2022-01-11 23:00:00,2022-01-12 07:00:00,48,1641970800.0,12.291666666666666,0.25,2,-999,2,-999,-999
2022-01-12 00:00:00,2022-01-12 08:00:00,48,1641974400.0,12.333333333333334,0.24,2,-999,2,-999,-999
2022-01-12 01:00:00,2022-01-12 09:00:00,48,1641978000.0,12.375,0.25,2,-999,2,-999,-999
2022-01-12 02:00:00,2022-01-12 10:00:00,48,1641981600.0,12.416666666666666,0.25,2,-999,2,-999,-999
2022-01-12 03:00:00,2022-01-12 11:00:00,48,1641985200.0,12.458333333333334,0.25,2,-999,2,-999,-999
2022-01-12 04:00:00,2022-01-12 12:00:00,48,1641988800.0,12.5,0.24,2,-999,2,-999,-999
2022-01-12 05:00:00,2022-01-12 13:00:00,48,1641992400.0,12.541666666666666,0.24,2,-999,2,-999,-999
2022-01-12 08:00:00,2022-01-12 16:00:00,48,1642003200.0,12.666666666666666,0.3,2,-999,2,-999,-999
2022-01-12 10:00:00,2022-01-12 18:00:00,48,1642010400.0,12.75,0.26,2,-999,2,-999,-999
2022-01-12 11:00:00,2022-01-12 19:00:00,48,1642014000.0,12.791666666666666,0.26,2,-999,2,-999,-999
2022-01-12 13:00:00,2022-01-12 21:00:00,48,1642021200.0,12.875,0.25,2,-999,2,-999,-999
2022-01-12 14:00:00,2022-01-12 22:00:00,48,1642024800.0,12.916666666666666,0.25,2,-999,2,-999,-999
2022-01-12 15:00:00,2022-01-12 23:00:00,48,1642028400.0,12.958333333333334,0.24,2,-999,2,-999,-999
2022-01-12 17:00:00,2022-01-13 01:00:00,48,1642035600.0,13.041666666666666,0.32,2,-999,2,-999,-999
2022-01-12 18:00:00,2022-01-13 02:00:00,48,1642039200.0,13.083333333333334,0.31,2,-999,2,-999,-999
2022-01-12 19:00:00,2022-01-13 03:00:00,48,1642042800.0,13.125,0.33,2,-999,2,-999,-999
2022-01-12 22:00:00,2022-01-13 06:00:00,48,1642053600.0,13.25,0.26,2,-999,2,-999,-999
2022-01-12 23:00:00,2022-01-13 07:00:00,48,1642057200.0,13.291666666666666,0.28,2,-999,2,-999,-999
2022-01-13 00:00:00,2022-01-13 08:00:00,48,1642060800.0,13.333333333333334,0.3,2,-999,2,-999,-999
2022-01-13 01:00:00,2022-01-13 09:00:00,48,1642064400.0,13.375,0.28,2,-999,2,-999,-999
2022-01-13 02:00:00,2022-01-13 10:00:00,48,1642068000.0,13.416666666666666,0.27,2,-999,2,-999,-999
2022-01-13 03:00:00,2022-01-13 11:00:00,48,1642071600.0,13.458333333333334,0.25,2,-999,2,-999,-999
2022-01-13 04:00:00,2022-01-13 12:00:00,48,1642075200.0,13.5,0.25,2,-999,2,-999,-999
2022-01-13 07:00:00,2022-01-13 15:00:00,48,1642086000.0,13.625,0.26,2,-999,2,-999,-999
2022-01-13 08:00:00,2022-01-13 16:00:00,48,1642089600.0,13.666666666666666,0.32,2,-999,2,-999,-999
2022-01-13 09:00:00,2022-01-13 17:00:00,48,1642093200.0,13.708333333333334,0.27,2,-999,2,-999,-999
2022-01-13 10:00:00,2022-01-13 18:00:00,48,1642096800.0,13.75,0.48,2,-999,2,-999,-999
2022-01-13 11:00:00,2022-01-13 19:00:00,48,1642100400.0,13.791666666666666,0.46,2,-999,2,-999,-999
2022-01-13 12:00:00,2022-01-13 20:00:00,48,1642104000.0,13.833333333333334,0.47,2,-999,2,-999,-999
2022-01-13 13:00:00,2022-01-13 21:00:00,48,1642107600.0,13.875,0.31,2,-999,2,-999,-999
2022-01-13 14:00:00,2022-01-13 22:00:00,48,1642111200.0,13.916666666666666,0.35,2,-999,2,-999,-999
2022-01-13 15:00:00,2022-01-13 23:00:00,48,1642114800.0,13.958333333333334,0.24,2,-999,2,-999,-999
2022-01-13 16:00:00,2022-01-14 00:00:00,48,1642118400.0,14.0,0.37,2,-999,2,-999,-999
2022-01-13 17:00:00,2022-01-14 01:00:00,48,1642122000.0,14.041666666666666,0.21,2,-999,2,-999,-999
2022-01-13 18:00:00,2022-01-14 02:00:00,48,1642125600.0,14.083333333333334,0.41,2,-999,2,-999,-999
2022-01-13 20:00:00,2022-01-14 04:00:00,48,1642132800.0,14.166666666666666,0.25,2,-999,2,-999,-999
2022-01-13 21:00:00,2022-01-14 05:00:00,48,1642136400.0,14.208333333333334,0.26,2,-999,2,-999,-999
2022-01-13 22:00:00,2022-01-14 06:00:00,48,1642140000.0,14.25,0.13,2,-999,2,-999,-999
